Domain Abundance
Seryl_tRNA_N 3
Sin3_corepress 3
SKI 3
SRP72 3
SSB 3
SSrecog 3
Syntaxin-6_N 3
TACI-CRD2 3
Talin_middle 3
TAP_C 3
TBP-binding 3
TFIIA_gamma_N 3
TFIIE_beta 3
Thg1C 3
Thrombin_light 3
Tnp_zf-ribbon_2 3
TPK_B1_binding 3
tRNA_bind 3
Vac14_Fab1_bd 3
VitD-bind_III 3
Vps8 3
zf-C3HC 3
zf-C4pol 3
zf-CSL 3
zf-DBF 3
zf-Nse 3
zf-RING_6 3
zinc_ribbon_6 3
AAA_25 2
AAA_30 2
AARP2CN 2
Acetyltransf_CG 2
Acyl_transf_1 2
AHSP 2
Aida_C2 2
ALAD 2
Ald_Xan_dh_C 2
Alpha-2-MRAP_N 2
AP4E_app_platf 2
Apc4 2
Archease 2
Arg_tRNA_synt_N 2
Asp_protease_2 2
ATP-synt 2
Aurora-A_bind 2
Autophagy_N 2
B5 2
BAMBI 2
Bclx_interact 2
BH3 2
BHD_1 2
BHD_2 2
BHD_3 2
BING4CT 2
BP28CT 2
BRCA-2_OB3 2
Cadherin-like 2
CAF1-p150_C2 2
CAF1-p150_N 2
CBM_48 2
CCDC155 2
CDC37_N 2
Cdc6_C 2
CDT1 2
CENP-B_dimeris 2
CFTR_R 2
Clathrin-link 2
CLU 2
CO_deh_flav_C 2
Colipase_C 2
Costars 2
CReP_N 2
CTD 2
Cytochrom_C 2
DBB 2
DBP10CT 2
DBR1 2
DFF40 2
DNA_photolyase 2
DNA_RNApol_7kD 2
DUF1325 2
DUF1856 2
DUF1891 2
DUF4209 2
DUF4430 2
DUF4471 2
DUF836 2
DUF959 2
DWNN 2
ECIST_Cterm 2
EF-hand_9 2
Engrail_1_C_sig 2
ERp29 2
EVE 2
Fibrillarin 2
FIST_C 2
Flavokinase 2
FTCD 2
FTO_CTD 2
FTO_NTD 2
gag-asp_proteas 2
GalP_UDP_tr_C 2
GAS 2
Gln-synt_C 2
Glyco_tran_28_C 2
GST_N_2 2
GTP_cyclohydroI 2
Ham1p_like 2
Hat1_N 2
Helicase_C_3 2
Helicase_C_4 2
Hepsin-SRCR 2
HGTP_anticodon2 2
HPS3_Mid 2
HPS3_N 2
HTH_29 2
HTH_9 2
Ig_Tie2_1 2
IL5 2
INCENP_N 2
Inhibitor_I9 2
Ketoacyl-synt_C 2
L27_N 2
LicD 2
Lipocalin_2 2
LRR19-TM 2
Mcm10 2
M_domain 2
Med18 2
Methyltransf_26 2
MHC_I_2 2
Mog1 2
MR_MLE_C 2
MTHFR 2
MULE 2
Mur_ligase_M 2
MVP_shoulder 2
Myb_DNA-bind_2 2
NAGLU 2
NAGLU_C 2
NARG2_C 2
NB-ARC 2
NFRKB_winged 2
NosD 2
NRN1 2
Nse4-Nse3_bdg 2
N-SET 2
NUC130_3NT 2
NUC194 2
NUC205 2
Nuc_deoxyrib_tr 2
PC4 2
PCAF_N 2
PD-C2-AF1 2
PDDEXK_1 2
Peptidase_C26 2
Peptidase_S9_N 2
Pept_tRNA_hydro 2
PEX-1N 2
PGI 2
Plus-3 2
PMC2NT 2
Proho_convert 2
PRP8_domainIV 2
PSP94 2
Pyrid_oxidase_2 2
RanGAP1_C 2
Rapamycin_bind 2
Raptor_N 2
RasGEF_N_2 2
Rbsn 2
RFC1 2
Ribosomal_L12 2
Ribosomal_L18ae 2
Ribosomal_L18_c 2
Ribosomal_L50 2
Ribosomal_L9_N 2
Ribosomal_S13_N 2
Ribosomal_S15 2
Ribosomal_S7 2
RICTOR_M 2
RICTOR_phospho 2
RICTOR_V 2
Rio2_N 2
RNA_bind 2
RNA_POL_M_15KD 2
RNA_pol_Rpb1_7 2
Rotamase_3 2
RPOL_N 2
RRF 2
Rtt106 2
SANTA 2
SbcCD_C 2
Sec3-PIP2_bind 2
Sep15_SelM 2
Ser_hydrolase 2
Shugoshin_N 2
Siah-Interact_N 2
SpoU_sub_bind 2
SRI 2
SRP_SPB 2
STAT1_TAZ2bind 2
STAT2_C 2
Syntaxin-18_N 2
TAF8_C 2
Tankyrase_bdg_C 2
Telomerase_RBD 2
Telomere_Sde2 2
TFIIA_gamma_C 2
TFIIH_BTF_p62_N 2
TFIIIC_delta 2
Thg1 2
TIM 2
Tower 2
tRNA_int_end_N2 2
Tubulin_3 2
U6-snRNA_bdg 2
UAE_UbL 2
Ubiq-Cytc-red_N 2
UDPG_MGDP_dh 2
UDPG_MGDP_dh_C 2
Utp21 2
Vps23_core 2
Vps39_1 2
V-set_CD47 2
WAC_Acf1_DNA_bd 2
XPA_C 2
XPA_N 2
YHS 2
zf-C2H2_7 2
zf-C2HC5 2
zf-CCHH 2
zf-CHCC 2
zf-DNA_Pol 2
zf-FPG_IleRS 2
zf-LYAR 2
zf-primase 2
zf-RAG1 2
zf-TRM13_CCCH 2
4HBT_2 1
AAA_22 1
AAA_31 1
Acetyltransf_3 1
Acetyltransf_7 1
Acyl_CoA_thio 1
AD 1
Alpha-2-MRAP_C 1
Amidohydro_2 1
APC2 1
ASCH 1
ATP-synt_A 1
ATP-synt_DE_N 1
Autophagy_Cterm 1
BaffR-Tall_bind 1
bcl-2I13 1
BetaGal_dom4_5 1
BID 1
Biliv-reduc_cat 1
BPL_C 1
BRCA-2_helical 1
BRCA-2_OB1 1
CactinC_cactus 1
CAF-1_p60_C 1
CAP18_C 1
Cas1_AcylT 1
Catalase 1
CD4-extracel 1
CDC37_C 1
CENP-C_C 1
CENP-F_C_Rb_bdg 1
CENP-F_N 1
CGI-121 1
CHAT 1
CholecysA-Rec_N 1
Chon_Sulph_att 1
CHZ 1
CLP_protease 1
CNTF 1
Coatamer_beta_C 1
Coatomer_b_Cpla 1
Colipase 1
COX2 1
COX5B 1
CPL 1
CXCR4_N 1
Cytochrom_B_C 1
Cytochrom_B_N_2 1
Cytochrom_D1 1
DCP2 1
DDE_Tnp_4 1
Dermcidin 1
DFF-C 1
Dicer_dimer 1
DLD 1
DLH 1
DNA_binding_1 1
Dpoe2NT 1
DS 1
DUF1713 1
DUF1751 1
DUF1767 1
DUF1880 1
DUF1903 1
DUF1917 1
DUF1968 1
DUF1986 1
DUF1992 1
DUF2233 1
DUF2411 1
DUF2435 1
DUF3459 1
DUF4137 1
DUF4149 1
DUF4187 1
DUF4536 1
DUF543 1
ecTbetaR2 1
Elf1 1
FCP1_C 1
Fer2_3 1
Fer4_17 1
Fer4_21 1
Ferrochelatase 1
Fibrinogen_aC 1
Fis1_TPR_C 1
Fis1_TPR_N 1
Flt3_lig 1
FumaraseC_C 1
GAD 1
GARS_C 1
GATase_6 1
GFO_IDH_MocA_C 1
GIDA_assoc_3 1
Glyco_hydro_2 1
Glyco_trans_4_4 1
Glyco_transf_21 1
GMC_oxred_C 1
GM_CSF 1
G-patch_2 1
GTP_EFTU_D4 1
HD_3 1
hDGE_amylase 1
HemN_C 1
Hepcidin 1
hGDE_central 1
HHH_7 1
H-K_ATPase_N 1
HNH_3 1
Hormone_6 1
HSCB_C 1
HTH_3 1
HTH_32 1
HTH_40 1
HTH_44 1
Hydrolase_3 1
IF3_C 1
IF3_N 1
IFN-gamma 1
IL12p40_C 1
IL2 1
IL22 1
IL4 1
Involucrin_N 1
Jacalin 1
Ku_PK_bind 1
KxDL 1
Lactamase_B_4 1
Leptin 1
Mago-bind 1
MAM33 1
MAPKK1_Int 1
MazG 1
Med1 1
Metallophos_C 1
Methyltransf_1N 1
Methyltransf_25 1
MIF4G_like 1
MIF4G_like_2 1
MMtag 1
Mo-co_dimer 1
MoeZ_MoeB 1
Mss4 1
Mut7-C 1
NAD_binding_3 1
NAGLU_N 1
Neil1-DNA_bind 1
Neuromodulin_N 1
Nfu_N 1
NGP1NT 1
Nipped-B_C 1
NOB1_Zn_bind 1
NtA 1
NUC129 1
NYD-SP28_assoc 1
OHCU_decarbox 1
Oxidored_molyb 1
PADR1 1
PCNA_C 1
PCNA_N 1
Pep_deformylase 1
Peptidase_M17_N 1
Peptidase_MA_2 1
Phospholamban 1
Pirin_C 1
PolyA_pol 1
PolyA_pol_RNAbd 1
POPLD 1
PP28 1
PRO8NT 1
PROCN 1
PROCT 1
ProRS-C_1 1
PRP1_N 1
PS-DH 1
PTCRA 1
PTE 1
R3H-assoc 1
Racemase_4 1
Rad60-SLD_2 1
RAG2_PHD 1
Receptor_2B4 1
Reductase_C 1
Rep-A_N 1
Reprolysin_3 1
RFXA_RFXANK_bdg 1
Rhodopsin_N 1
Ribosomal_L36 1
Ribosomal_S19 1
Ribosomal_S27 1
Ribosomal_S6 1
Rieske_2 1
RNA_GG_bind 1
RNA_pol_N 1
RNA_pol_Rbc25 1
RNA_pol_Rpb1_6 1
RNA_pol_Rpb5_C 1
RNA_pol_Rpb5_N 1
RRM_4 1
rRNA_processing 1
Rsm1 1
RVP_2 1
SAF 1
Sas10 1
SAYSvFN 1
SBDS_C 1
SF3a60_bindingd 1
SF3b1 1
SH2_2 1
SH3_3 1
SLT_beta 1
Slu7 1
Slx4 1
SNN_cytoplasm 1
SNN_linker 1
SNN_transmemb 1
Spb1_C 1
SPT2 1
Spt4 1
Spt5_N 1
SPX 1
SRP40_C 1
SRR1 1
STN1_2 1
stn_TNFRSF12A 1
Surfac_D-trimer 1
Sushi_2 1
SWI-SNF_Ssr4 1
SYF2 1
TAXi_C 1
Tcell_CD4_Cterm 1
Telethonin 1
Tex_N 1
TIM21 1
Tme5_EGF_like 1
TRADD_N 1
TRAUB 1
U5_2-snRNA_bdg 1
UCR_6-4kD 1
UFC1 1
UME 1
UPF0547 1
UPF1_Zn_bind 1
Utp13 1
UvrD_C_2 1
VMA21 1
VRR_NUC 1
YchF-GTPase_C 1
YqgF 1
zf-C3H1 1
zf-CCHC_2 1
zf-CpG_bind_C 1
zf-DNL 1
zf-H2C2 1
zf-ribbon_3 1
zf-RING-like 1
zf-TFIIIC 1
zinc_ribbon_2 1
Zn_dep_PLPC 1
2Fe-2S_thioredx 0
3Beta_HSD 0
3-HAO 0
3-PAP 0
4F5 0
5-FTHF_cyc-lig 0
5HT_transporter 0
5_nucleotid 0
5-nucleotidase 0
60KD_IMP 0
7tm_1 0
7tm_2 0
7tm_3 0
7tm_4 0
7TM_GPCR_Srsx 0
A1_Propeptide 0
A2M 0
A2M_N_2 0
AAA 0
AAA_14 0
AAA_23 0
AAA_6 0
AAA_7 0
AA_kinase 0
AA_permease 0
AA_permease_2 0
AA_permease_N 0
AAR2 0
AATF-Che1 0
Aa_trans 0
ABA_GPCR 0
ABC1 0
ABC2_membrane 0
ABC2_membrane_3 0
ABC_membrane 0
ABC_membrane_2 0
ABC_transp_aux 0
AbfB 0
Abhydro_lipase 0
Abi 0
Abi_HHR 0
Acatn 0
ACC_central 0
Acetyltransf_1 0
Acetyltransf_2 0
Acid_PPase 0
Aconitase 0
ACOX 0
ACPS 0
ACTH_domain 0
Actin 0
Acyltransferase 0
Ada3 0
ADAM_CR 0
ADAM_spacer1 0
Adap_comp_sub 0
Adaptin_binding 0
Adaptin_N 0
A_deamin 0
A_deaminase_N 0
ADH_zinc_N 0
ADIP 0
Adipogenin 0
AdoMet_MTase 0
ADP_PFK_GK 0
ADP_ribosyl_GH 0
AF1Q 0
AF-4 0
Afaf 0
AFG1_ATPase 0
Ago_hook 0
Agouti 0
AGTRAP 0
AHSA1 0
AIB 0
AICARFT_IMPCHas 0
Aida_N 0
AIF-MLS 0
AIG1 0
AIG2 0
AIG2_2 0
AIP3 0
AJAP1_PANP_C 0
AKAP_110 0
AKAP28 0
AKAP2_C 0
AKAP95 0
AKNA 0
Alba 0
Aldedh 0
Aldose_epim 0
Alg14 0
ALG3 0
Alg6_Alg8 0
Allantoicase 0
ALMS_motif 0
Alpha_adaptin_C 0
Alpha_kinase 0
Alpha_L_fucos 0
ALS2CR8 0
Alveol-reg_P311 0
Amelin 0
Amelogenin 0
AMH_N 0
Amidase 0
Amidinotransf 0
AMMECR1 0
Ammonium_transp 0
Amnionless 0
AMP-binding 0
AMPKBI 0
ANAPC15 0
Androgen_recep 0
ANF_receptor 0
Angiomotin_C 0
Ank 0
Ank_2 0
Ank_3 0
ANKH 0
Annexin 0
Anoctamin 0
ANP 0
An_peroxidase 0
Ant_C 0
Antistasin 0
AP3B1_C 0
AP-5_subunit_s1 0
Apc1 0
APC10 0
Apc13p 0
APC_15aa 0
APC8 0
APC_basic 0
APC_CDC26 0
APC_crr 0
Apelin 0
APG12 0
APG5 0
APG6 0
APG9 0
APH 0
Aph-1 0
API5 0
ApoA-II 0
ApoB100_C 0
APOC4 0
ApoC-I 0
Apo-CII 0
Apo-CIII 0
ApoL 0
Apolipo_F 0
ApoM 0
ApoO 0
APP_amyloid 0
Apt1 0
Apyrase 0
ARA70 0
Arb2 0
ARD 0
ARF7EP_C 0
Arginosuc_synth 0
ArgK 0
ARGLU 0
ARHGEF5_35 0
ARL2_Bind_BART 0
ARL6IP6 0
Arm 0
Arm_2 0
Armet 0
ARPC4 0
ARS2 0
ArsA_ATPase 0
ART 0
Arv1 0
Arylesterase 0
ASC 0
ASD1 0
ASD2 0
ASF1_hist_chap 0
Ashwin 0
Asp 0
Asp_Arg_Hydrox 0
Asp-B-Hydro_N 0
Asp_Glu_race_2 0
Asp_protease 0
AstE_AspA 0
ATAD4 0
ATE_C 0
ATE_N 0
ATG11 0
ATG13 0
Atg14 0
ATG16 0
ATG22 0
ATG2_CAD 0
ATG_C 0
AT_hook 0
ATP11 0
ATP12 0
ATP1G1_PLM_MAT8 0
ATP_bind_1 0
ATP_bind_3 0
ATP_bind_4 0
ATP_Ca_trans_C 0
ATP-synt_8 0
ATP-synt_ab 0
ATP-synt_C 0
ATP-synt_D 0
ATP-synt_E 0
ATP-synt_Eps 0
ATP-synt_F 0
ATP-synt_F6 0
ATP-synt_G 0
ATP_synt_H 0
ATP_synth_reg 0
ATP-synt_S1 0
Atrophin-1 0
ATXN-1_C 0
Augurin 0
Auto_anti-p27 0
Auts2 0
Avl9 0
Ax_dynein_light 0
AXH 0
B12D 0
B56 0
B9-C2 0
BAALC_N 0
Bac_surface_Ag 0
BAG 0
BAGE 0
Band_7 0
Bap31 0
Barttin 0
Basic 0
BASP1 0
BAT2_N 0
Bax1-I 0
BaxI_1 0
BBIP10 0
B-block_TFIIIC 0
BBS1 0
BBS2_C 0
BBS2_Mid 0
BBS2_N 0
BC10 0
BCAS2 0
BCAS3 0
BCDHK_Adom3 0
BCIP 0
Bcl-2 0
Bcl-2_BAD 0
BCL9 0
BCL_N 0
BCLP 0
Bclt 0
BCNT 0
BcrAD_BadFG 0
BDV_P40 0
Beach 0
Bestrophin 0
Beta-APP 0
Beta_elim_lyase 0
Beta_helix 0
BEX 0
BH4 0
BicD 0
Big_2 0
Bile_Hydr_Trans 0
Bim_N 0
Bin3 0
BioT2 0
BK_channel_a 0
BLOC1_2 0
BLVR 0
BMF 0
BMP2K_C 0
BNIP2 0
BNIP3 0
BNR 0
BolA 0
Bombesin 0
BORA_N 0
Borealin 0
BORG_CEP 0
Branch 0
BRAP2 0
BRCA2 0
BRCT 0
BRE 0
BRE1 0
BRF1 0
BRI3BP 0
BROMI 0
BSMAP 0
BSP_II 0
BTG 0
BTK 0
Bud13 0
BUD22 0
Bystin 0
bZIP_1 0
bZIP_2 0
bZIP_Maf 0
C5-epim_C 0
C9orf72-like 0
CAAP1 0
CABS1 0
Cactin_mid 0
Cadherin 0
Cadherin_C 0
CAF1 0
CAF1A 0
CAF1C_H4-bd 0
CAF-1_p150 0
CAGE1 0
Ca_hom_mod 0
CaKB 0
Calc_CGRP_IAPP 0
Calcipressin 0
CALCOCO1 0
Calcyon 0
Caldesmon 0
Calpain_inhib 0
Calponin 0
Calreticulin 0
Calsarcin 0
Calsequestrin 0
CaMBD 0
CaMKII_AD 0
CaM-KIIN 0
CAML 0
CAP_C 0
CAP_N 0
Caprin-1_C 0
CAP-ZIP_m 0
Carb_kinase 0
Carboxyl_trans 0
CARM1 0
Carn_acyltransf 0
CART 0
Casc1 0
CAS_CSE1 0
Casein 0
Casein_kappa 0
CASP_C 0
Cast 0
Catalase-rel 0
Cathelicidins 0
Cation_ATPase_C 0
Cation_efflux 0
CATSPERB 0
CATSPERD 0
CATSPERG 0
Caudal_act 0
Cauli_VI 0
Caveolin 0
CBF 0
CBF_beta 0
CBFB_NFYA 0
CBM_20 0
CBM_21 0
CC2D2AN-C2 0
CCDC14 0
CCDC142 0
CCDC144C 0
CCDC-167 0
CCDC32 0
CCDC50_N 0
CCDC66 0
CCDC71L 0
CCDC74_C 0
CCDC84 0
CCDC92 0
CCER1 0
CCSMST1 0
CD20 0
CD24 0
CD34_antigen 0
CD36 0
CD45 0
CD47 0
CD52 0
CD99L2 0
CDC27 0
CDC45 0
CDC50 0
CDC73 0
CDI 0
CDK2AP 0
CDK5_activator 0
CDKN3 0
CDO_I 0
CDP-OH_P_transf 0
CDRT4 0
CDV3 0
CECR6_TMEM121 0
Cementoin 0
CENP-C_mid 0
CENP_C_N 0
CENP-I 0
CENP-K 0
CENP-L 0
CENP-M 0
CENP-N 0
CENP-O 0
CENP-P 0
CENP-Q 0
CENP-R 0
CENP-S 0
CENP-T 0
CENP-U 0
CENP-W 0
CENP-X 0
CEP170_C 0
CEP19 0
CEP44 0
CEP76-C2 0
Ceramidase 0
Ceramidase_alk 0
ChaC 0
CHB_HEX_C_1 0
CHD5 0
CHGN 0
Chibby 0
Chisel 0
Chitin_synth_2 0
Choline_kinase 0
Choline_transpo 0
CHORD 0
Chorein_N 0
Chromosome_seg 0
Churchill 0
CIA30 0
CIAPIN1 0
CI-B14_5a 0
Cid2 0
CIMR 0
CITED 0
CitMHS 0
CK1gamma_C 0
CK2S 0
CKAP2_C 0
CLAMP 0
CLASP_N 0
Clathrin 0
Clathrin_bdg 0
Clathrin_lg_ch 0
Clathrin_propel 0
Claudin_2 0
CLCA_N 0
CLN3 0
CLN5 0
CLN6 0
Clp1 0
ClpS 0
CLPTM1 0
Cluap1 0
CLU_N 0
Clusterin 0
Cmc1 0
CMS1 0
Cmyb_C 0
Cnd1 0
Cnd2 0
Cnd3 0
CNH 0
CN_hydrolase 0
CNPase 0
CNRIP1 0
Coa1 0
CoaE 0
Coatomer_E 0
Coatomer_WDAD 0
CoA_transf_3 0
Cobalamin_bind 0
COBRA1 0
Codanin-1_C 0
COG2 0
COG5 0
COG7 0
Cohesin_HEAT 0
Cohesin_load 0
Coiled-coil_56 0
COLFI 0
Colipase-like 0
Collagen 0
COMP 0
COMPASS-Shg1 0
Complex1_30kDa 0
Complex1_49kDa 0
Complex1_51K 0
Complex1_LYR 0
Complex1_LYR_2 0
Condensin2nSMC 0
Connexin 0
Connexin43 0
Connexin50 0
Consortin_C 0
COPI_C 0
COPIIcoated_ERV 0
Copine 0
COPR5 0
Coprogen_oxidas 0
Coq4 0
COQ7 0
Cor1 0
Cornichon 0
Cornifin 0
CortBP2 0
Cortexin 0
COX1 0
COX14 0
COX15-CtaA 0
COX16 0
COX17 0
COX2_TM 0
COX3 0
COX4 0
COX6A 0
COX6C 0
COX7a 0
COX7B 0
COX7C 0
COX8 0
CP2 0
Cpn60_TCP1 0
CPSF100_C 0
CPSF_A 0
CR6_interact 0
CRF 0
CRF-BP 0
Cript 0
Crystallin 0
CSF-1 0
CSTF2_hinge 0
CT47 0
CtaG_Cox11 0
CTC1 0
CTD_bind 0
Ctf8 0
CTF_NFI 0
CTNNB1_binding 0
CTP_synth_N 0
CTP_transf_1 0
CTP_transf_3 0
Ctr 0
CUE 0
Cul7 0
Cullin 0
Cullin_binding 0
Cu-oxidase_4 0
Cupin_4 0
CutA1 0
CutC 0
CWC25 0
cwf18 0
Cwf_Cwc_15 0
CwfJ_C_1 0
CwfJ_C_2 0
CXCL17 0
CXCXC 0
CybS 0
Cyclin 0
Cylicin_N 0
Cys_rich_FGFR 0
CYSTM 0
CYTL1 0
Cytochrom_B558a 0
Cytochrom_B561 0
CytochromB561_N 0
Cytochrom_C1 0
Cytochrom_C_asm 0
Cyto_heme_lyase 0
D123 0
DAD 0
DAG1 0
DAGAT 0
DAGK_acc 0
DAGK_cat 0
DAG_kinase_N 0
Dak1 0
Dak2 0
DAOA 0
DAP 0
DAP10 0
DAP3 0
Dapper 0
DARPP-32 0
DASH_Hsk3 0
Daxx 0
DAZAP2 0
DCA16 0
DCAF15_WD40 0
dCMP_cyt_deam_1 0
DCP1 0
DcpS 0
DcpS_C 0
DCR 0
DC_STAMP 0
DCX 0
DDA1 0
DDDD 0
DDE_1 0
DDHD 0
DDOST_48kD 0
DDRGK 0
DDT 0
DEAD_2 0
Ded_cyto 0
Defensin_beta_2 0
Defensin_propep 0
Dendrin 0
DENN 0
DEPP 0
DER1 0
DERM 0
Det1 0
Dexa_ind 0
DFP 0
DGCR6 0
DHC_N1 0
DHC_N2 0
DHH 0
DHHA1 0
DHHA2 0
Dickkopf_N 0
DIE2_ALG10 0
DIL 0
Diphthamide_syn 0
DIRP 0
Dishevelled 0
Dispanin 0
DIX 0
DJ-1_PfpI 0
DLIC 0
DLL_N 0
DM 0
DMA 0
DMAP1 0
DMP1 0
Dmrt1 0
Dna2 0
DNA_ligase_A_C 0
DNA_ligase_A_N 0
DNA_ligase_IV 0
DNA_mis_repair 0
DNA_pol_A 0
DNA_pol_alpha_N 0
DNA_pol_B 0
DNA_pol_B_exo1 0
DNA_pol_B_thumb 0
DNA_pol_delta_4 0
DNA_pol_E_B 0
DNA_pol_phi 0
DNA_primase_lrg 0
DNA_primase_S 0
DNA_repr_REX1B 0
DNase_II 0
DNA_topoisoIV 0
dNK 0
DOCK-C2 0
Dopey_N 0
Doppel 0
DOR 0
Dor1 0
DoxX_2 0
DPCD 0
DPM2 0
DPM3 0
Dppa2_A 0
DPPIV_N 0
Dpy19 0
Dpy-30 0
Draxin 0
Drc1-Sld2 0
DREV 0
Drf_DAD 0
Drf_FH1 0
DRIM 0
dsDNA_bind 0
Dsh_C 0
DSS1_SEM1 0
DTHCT 0
DUF1011 0
DUF1014 0
DUF1032 0
DUF1042 0
DUF1049 0
DUF1053 0
DUF106 0
DUF1075 0
DUF1077 0
DUF108 0
DUF1081 0
DUF1088 0
DUF1113 0
DUF1115 0
DUF1126 0
DUF1143 0
DUF1151 0
DUF1154 0
DUF1162 0
DUF1168 0
DUF1170 0
DUF1180 0
DUF1183 0
DUF1193 0
DUF1211 0
DUF1227 0
DUF1232 0
DUF1241 0
DUF1242 0
DUF1253 0
DUF1279 0
DUF1301 0
DUF1308 0
DUF1352 0
DUF1356 0
DUF1358 0
DUF1370 0
DUF1387 0
DUF1388 0
DUF1394 0
DUF1395 0
DUF1445 0
DUF1448 0
DUF1466 0
DUF1546 0
DUF155 0
DUF159 0
DUF1604 0
DUF1619 0
DUF1620 0
DUF1624 0
DUF1625 0
DUF1632 0
DUF1637 0
DUF1640 0
DUF1649 0
DUF1669 0
DUF1674 0
DUF1681 0
DUF1682 0
DUF1712 0
DUF1725 0
DUF1726 0
DUF1731 0
DUF1736 0
DUF1754 0
DUF1777 0
DUF1973 0
DUF1977 0
DUF1981 0
DUF1982 0
DUF2003 0
DUF2012 0
DUF2013 0
DUF2028 0
DUF2036 0
DUF2039 0
DUF2040 0
DUF2042 0
DUF2043 0
DUF2045 0
DUF2046 0
DUF2048 0
DUF2051 0
DUF2052 0
DUF2053 0
DUF2054 0
DUF2075 0
DUF21 0
DUF2146 0
DUF2151 0
DUF2152 0
DUF2181 0
DUF2205 0
DUF221 0
DUF2215 0
DUF2216 0
DUF2217 0
DUF2228 0
DUF2246 0
DUF2296 0
DUF2305 0
DUF2315 0
DUF2340 0
DUF2346 0
DUF2347 0
DUF2348 0
DUF2352 0
DUF2353 0
DUF2356 0
DUF2358 0
DUF2359 0
DUF2360 0
DUF2362 0
DUF2363 0
DUF2365 0
DUF2366 0
DUF2367 0
DUF2368 0
DUF2369 0
DUF2370 0
DUF2371 0
DUF2372 0
DUF2373 0
DUF2392 0
DUF2404 0
DUF2414 0
DUF2419 0
DUF2428 0
DUF2439 0
DUF2448 0
DUF2450 0
DUF2451 0
DUF2452 0
DUF2453 0
DUF2454 0
DUF2462 0
DUF2464 0
DUF2465 0
DUF2475 0
DUF2476 0
DUF2477 0
DUF2615 0
DUF2668 0
DUF2678 0
DUF2723 0
DUF2763 0
DUF2781 0
DUF2870 0
DUF2962 0
DUF3028 0
DUF303 0
DUF3166 0
DUF3184 0
DUF3250 0
DUF3259 0
DUF3312 0
DUF3314 0
DUF3317 0
DUF3321 0
DUF3337 0
DUF3338 0
DUF3342 0
DUF3350 0
DUF3354 0
DUF3361 0
DUF3371 0
DUF3377 0
DUF3381 0
DUF3384 0
DUF3385 0
DUF3395 0
DUF3398 0
DUF3399 0
DUF3401 0
DUF3402 0
DUF3414 0
DUF3429 0
DUF3432 0
DUF3436 0
DUF3437 0
DUF3441 0
DUF3446 0
DUF3449 0
DUF3451 0
DUF3452 0
DUF3453 0
DUF3454 0
DUF3456 0
DUF3469 0
DUF3480 0
DUF3481 0
DUF3496 0
DUF3497 0
DUF3498 0
DUF3504 0
DUF3508 0
DUF3510 0
DUF3512 0
DUF3513 0
DUF3518 0
DUF3522 0
DUF3523 0
DUF3524 0
DUF3528 0
DUF3534 0
DUF3535 0
DUF3538 0
DUF3543 0
DUF3544 0
DUF3546 0
DUF3548 0
DUF3550 0
DUF3554 0
DUF3583 0
DUF3588 0
DUF3591 0
DUF3595 0
DUF3608 0
DUF3635 0
DUF3639 0
DUF3643 0
DUF3651 0
DUF3652 0
DUF3657 0
DUF3661 0
DUF3668 0
DUF3669 0
DUF367 0
DUF3677 0
DUF3689 0
DUF3694 0
DUF3695 0
DUF3697 0
DUF3699 0
DUF3715 0
DUF3719 0
DUF3730 0
DUF3733 0
DUF3735 0
DUF3736 0
DUF3740 0
DUF3752 0
DUF3754 0
DUF3767 0
DUF3776 0
DUF3808 0
DUF3814 0
DUF382 0
DUF3827 0
DUF383 0
DUF384 0
DUF4042 0
DUF4061 0
DUF4062 0
DUF4071 0
DUF4074 0
DUF4078 0
DUF410 0
DUF4174 0
DUF4200 0
DUF4201 0
DUF4203 0
DUF4207 0
DUF4211 0
DUF423 0
DUF4339 0
DUF4371 0
DUF4392 0
DUF4414 0
DUF4455 0
DUF4456 0
DUF4457 0
DUF4460 0
DUF4461 0
DUF4462 0
DUF4464 0
DUF4470 0
DUF4472 0
DUF4475 0
DUF4476 0
DUF4477 0
DUF4481 0
DUF4482 0
DUF4483 0
DUF4485 0
DUF4486 0
DUF4487 0
DUF4490 0
DUF4495 0
DUF4496 0
DUF4497 0
DUF4498 0
DUF4499 0
DUF4500 0
DUF4501 0
DUF4502 0
DUF4503 0
DUF4504 0
DUF4505 0
DUF4506 0
DUF4507 0
DUF4508 0
DUF4509 0
DUF4510 0
DUF4511 0
DUF4512 0
DUF4513 0
DUF4514 0
DUF4515 0
DUF4516 0
DUF4517 0
DUF4518 0
DUF4519 0
DUF4520 0
DUF4521 0
DUF4522 0
DUF4523 0
DUF4524 0
DUF4525 0
DUF4526 0
DUF4527 0
DUF4528 0
DUF4529 0
DUF4530 0
DUF4531 0
DUF4532 0
DUF4533 0
DUF4534 0
DUF4535 0
DUF4538 0
DUF4539 0
DUF4540 0
DUF4541 0
DUF4542 0
DUF4543 0
DUF4544 0
DUF4545 0
DUF4546 0
DUF4547 0
DUF4548 0
DUF4549 0
DUF4550 0
DUF4551 0
DUF4552 0
DUF4553 0
DUF4554 0
DUF4555 0
DUF4556 0
DUF4557 0
DUF4558 0
DUF4559 0
DUF4560 0
DUF4561 0
DUF4562 0
DUF4563 0
DUF4564 0
DUF4565 0
DUF4566 0
DUF4567 0
DUF4568 0
DUF4569 0
DUF4570 0
DUF4571 0
DUF4572 0
DUF4573 0
